Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/9p/acl.c;1496;0.0228070644197135;0.0209374249843515;0.0169304545916083;0.0248905460277119;0.0190304388719771;0.0147669918147675;0.0237952435958851;0.0129351552712629
fs/9p/cache.c;1374;0.0208252188638027;0.0190986660950661;0.0153983559202879;0.0227492481022024;0.0173376248536436;0.0134236469330322;0.0217377710170988;0.0118278403693501
fs/9p/fid.c;1016;0.0146230475588849;0.0132082943588671;0.01017622620803;0.0161996147923009;0.0117652809874953;0.00861339856983897;0.0153708011766347;0.00753427535838122
fs/9p/v9fs.c;2844;0.0475125376409713;0.0448468450097775;0.0391337907987237;0.0504831219497013;0.0421279042710457;0.0359160782171338;0.0489214627515554;0.0327540270355754
fs/9p/vfs_addr.c;1231;0.018867532374164;0.0174108202105307;0.0142888265255305;0.0204908576761841;0.0159250097311226;0.012669542272439;0.0196374629813988;0.0115166319954919
fs/9p/vfs_dentry.c;338;0.00309809718907819;0.0023356481645862;0.000701584072156601;0.00394775220251013;0.0015579689642017;0;0.00350108197568729;0
fs/9p/vfs_dir.c;833;0.0121498998837553;0.0110894533708411;0.00881672757143459;0.0133316361929785;0.0100078240819019;0.00772055108463209;0.0127103882547672;0.00722283898491529
fs/9p/vfs_file.c;2844;0.0483119306949459;0.0458697207632159;0.0406356297913324;0.0510334712120058;0.0433787268660904;0.0377115499569586;0.0496027362656509;0.0349132846026099
fs/9p/vfs_inode.c;5803;0.10142679544707;0.0969251109474387;0.0872771990739924;0.106443365317493;0.0923335037847318;0.0816289238310886;0.103806115649721;0.0754027348956833
fs/9p/vfs_inode_dotl.c;4412;0.0767517576221266;0.0733003490804601;0.0659033656952435;0.0805979250072611;0.0697799974914844;0.061643627602006;0.0785759649986014;0.0571625751276822
fs/9p/vfs_super.c;1417;0.023392810892904;0.0221383541352914;0.0194498298178969;0.0247907475929336;0.0208588391817152;0.0180951399141756;0.0240558414333571;0.0172667154658963
fs/9p/xattr.c;734;0.0113787503149869;0.01066843080906;0.00914608956197046;0.0121703134358806;0.00994392243192;0.00851055412947799;0.0117541825672755;0.00858530602507715
fs/adfs/dir.c;1187;0.0196794780882303;0.0187011862713724;0.016604532621759;0.0207696631630248;0.0177033527461952;0.0156141139165619;0.0201965444184294;0.0152411004990581
fs/adfs/dir_f.c;2394;0.041463788974832;0.0396785014225596;0.0358523121428585;0.0434532708555604;0.037857552150531;0.0337941365215359;0.0424073848090161;0.0320766940502918
fs/adfs/dir_fplus.c;1395;0.0237987837499371;0.0227835371657122;0.0206076828660112;0.024930150336354;0.0217480106892514;0.0195674257362371;0.0243353821518724;0.0191289497176794
fs/adfs/file.c;53;0;0;0;0;0;0.000301952687627433;0;0.00155034187910191
